document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
2547339,http://amazingdiscoveries.org/H-deception_aspartame_excitotoxin_Mercola,150,1495,google,aspartame,healthy life-style
2207892,http://www.elderlawanswers.com/report-medicare-advantage-plans-can-be-too-good-to-be-true-6247,153,75,google,politics economy ecology,politics
2201902,http://politix.topix.com/homepage/3782-gun-control-wont-prevent-mass-shootings-says-criminologist,154,7,google,politics economy ecology,politics
2207582,http://www.brecorder.com/world/europe/87785-poland-must-choose-shale-gas-or-nuclear.html,159,889,google,politics economy ecology,politics
2213283,http://www.gametracker.com/server_info/80.249.165.97:29002/,163,295,google,entertainment,entertainment
2215107,http://en.wikipedia.org/wiki/Breaking_Bad_(season_5),220,956,google,entertainment,entertainment
2570529,http://www.mommyonashoestring.com/blog/?p=2483,169,98,google,grammys 2013,entertainment
2213138,http://www.washingtonpost.com/blogs/she-the-people/wp/2012/12/07/the-sad-saga-of-kate-middletons-pregnancy/,170,3213,google,entertainment,entertainment
2215658,http://usatoday30.usatoday.com/life/music/ontheverge/story/2012-05-17/imagine-dragons-on-the-verge/55054514/1,171,1484,google,entertainment,entertainment
2225153,http://insidemovies.ew.com/2013/01/15/lovelace-new-image-from-amanda-seyfried-porn-drama-exclusive/,118,1408,rss,RSSImport_entertainment,entertainment
83727,http://www.nlm.nih.gov/medlineplus/news/fullstory_131096.html,111,198,rss,RSSImport_Drugs,medicine
2196416,http://www.healthychildren.org/English/health-issues/conditions/skin/pages/West-Nile-Virus.aspx,128,690,google,medicine,medicine
2199044,http://www.businessknowledgesource.com/finance/advantages_and_disadvantages_of_debt_financing_031039.html,134,327,google,personal finance,personal finance
2196512,http://www.mayoclinic.com/health/depression/DS00175/DSECTION%3Dalternative-medicine,186,871,google,medicine,medicine
2197374,http://www.whitakerwellness.com/health-concerns/heart-disease/,130,233,google,medicine,medicine
2546690,http://www.pru.co.uk/investments/bonds/,132,74,google,investment in bonds,personal finance
2196528,http://www.webmd.com/depression/features/natural-treatments,129,1189,google,medicine,medicine
2200454,http://www.directgeneral.com/learn/cheap-auto-insurance.aspx,133,368,google,personal finance,personal finance
2546745,http://guides.wsj.com/personal-finance/insurance/how-to-shop-for-health-insurance/,135,363,google,health insurance,personal finance
2198688,http://cdcloans.com/small-business/faq/,134,63,google,personal finance,personal finance
2207873,http://www.ehow.com/info_7754132_business-relates-subprime-mortgage-market.html,158,193,google,politics economy ecology,politics
2201286,http://www.aetna.com/,135,171,google,personal finance,personal finance
2546753,http://www.entrepreneur.com/article/201726,137,581,google,personal finance risk assessment,personal finance
2201378,http://articles.economictimes.indiatimes.com/2012-04-23/news/31387169_1_paper-gold-gold-value-physical-gold,140,158,google,personal finance,personal finance
2547104,http://www.investmentu.com/2008/October/investing-in-dividend-paying-stocks.html,141,189,google,investment in stocks,personal finance
2547200,http://www.symbolicliving.com/forum/showthread.php/4481-What-do-you-think-Marijuana-does-for-you-spiritually-and-creatively,143,409,google,cannabis,healthy life-style
2201477,http://paleospirit.com/paleo-nutrition/what-is-the-paleo-diet/,147,478,google,healthy life-style,healthy life-style
2547331,http://www.spiritual-endeavors.org/health/aspartame.htm,150,53,google,aspartame,healthy life-style
2207764,http://www.ipt-forensics.com/journal/volume9/j9_3_5.htm,151,587,google,politics economy ecology,politics
2207754,http://www.ff.org/the-great-global-warming-swindle-full-movie/,152,612,google,politics economy ecology,politics
2547457,http://www.topix.com/forum/city/aurora-co/TF403P1N0CIK900AF,154,397,google,firearms,politics
2207712,http://www.gulf-daily-news.com/NewsDetails.aspx?storyid=344539,155,186,google,politics economy ecology,politics
2207616,http://newsworldwide.wordpress.com/2012/12/16/breaking-news-ct-school-shooter-killer-link-to-libor-scandal/,156,1925,google,politics economy ecology,politics
2207392,http://krugman.blogs.nytimes.com/2012/11/03/soup-kitchens-caused-the-great-depression/,157,911,google,politics economy ecology,politics
2213184,http://en.wikipedia.org/wiki/The_Vampire_Diaries_(season_3),160,1576,google,entertainment,entertainment
2215427,http://www.thedailybeast.com/articles/2012/08/31/in-defense-of-clint-eastwood-oddity-aside-gop-convention-succeeded.html,165,442,google,entertainment,entertainment
2569886,http://lovemusiclovelife.com/2013/01/19/mastercard-announce-brit-awards-2013-competition/,168,157,google,brit awards 2013,entertainment
2570528,http://www.tumblr.com/tagged/grammys%25202013,169,472,google,grammys 2013,entertainment
2213155,http://www.dailymotion.com/video/xvmyjy_kate-middleton-s-health-info-given-to-queen-impersonator-crank-call_people,170,5,google,entertainment,entertainment
2213446,http://www.soundtrackinfo.com/OST/titanic/,173,52,google,entertainment,entertainment
2224640,http://feedproxy.google.com/~r/DealSeekingMom/~3/hUsWfjBYeOA/,115,368,rss,RSSImport_personal finance,personal finance
2910891,"http://feeds.health.com/~r/health/mind-and-body/~3/1N6UpPYHIMY/0,,20572220,00.html",116,480,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
855552,http://www.tmz.com/2012/12/24/tareq-salahi-barack-obama-campaign-coach-virginia-governor/,117,1298,rss,RSSImport_politics economy ecology,politics
2546752,http://www.wisegeek.com/how-do-i-perform-a-credit-risk-assessment.htm,137,113172,google,personal finance risk assessment,personal finance
2201603,http://www.usacycling.org/usa-cycling-unitedhealthcare-promote-cyclings-health-benefits.htm,144,258,google,healthy life-style,healthy life-style
2201729,http://michaelhyatt.com/seven-reasons-to-run-the-half-marathon.html,149,250,google,healthy life-style,healthy life-style
2199360,http://www.moveyourmoney.org.uk/where-can-i-move-my-money-to,138,280,google,personal finance,personal finance
2200865,http://www.treasury.gov/resource-center/sb-programs/Pages/Small-Business-Lending-Fund.aspx,139,6,google,personal finance,personal finance
2201482,http://medicaltechnologyavenue.blogspot.com/2011/08/herbalife-products-beneficial-for-your.html,193,693,google,healthy life-style,healthy life-style
2207765,http://www.amazon.com/Catholic-Priests-Falsely-Accused-Stories/dp/1466425334,151,4634,google,politics economy ecology,politics
2207584,http://www.elements-science.co.uk/2012/11/us-shale-gas-world-energy-game-changer-or-looming-environmental-disaster/,159,60,google,politics economy ecology,politics
2550087,http://www.lotro.com/gameinfo/1896,161,685,google,middle earth game,entertainment
2213312,http://en.wikipedia.org/wiki/Breaking_Bad_(season_1),164,4652,google,entertainment,entertainment
2569377,http://www.encyclopedia.com/topic/Clint_Eastwood.aspx,165,266,google,Clint Eastwood,entertainment
2213797,http://www.clashmusic.com/news/brit-awards-2013-full-nominations,168,175,google,entertainment,entertainment
2570908,http://www.imdb.com/title/tt0120338/quotes,173,2348,google,Titanic movie,entertainment
2198172,http://www.nmhs.net/diabetes_treatment_center.php,123,189,google,medicine,medicine
2197889,http://www.allaboutvision.com/conditions/eye-twitching.htm,125,372,google,medicine,medicine
1352,http://www.arhp.org/Publications-and-Resources/Quick-Reference-Guide-for-Clinicians/choosing/Combined-Hormonal-Contraception,126,90,,,medicine
2196385,http://www.healthline.com/health-blogs/fruit-womb/norovirus-infections-and-pregnancy,127,1728,google,medicine,medicine
2196449,http://www.webmd.com/a-to-z-guides/west-nile-virus-home-treatment,128,1221,google,medicine,medicine
2197344,http://www.doctoryourself.com/congestive.html,130,10,google,medicine,medicine
854315,http://entertainment.ca.msn.com/celebs/david-bowie-marks-birthday-with-new-music-1,118,1116,rss,RSSImport_entertainment,entertainment
2198155,http://www.medicinenet.com/diabetes_treatment/article.htm,123,686,google,medicine,medicine
2198482,http://www2.skandia.co.uk/Adviser/KnowledgeDirect/Investments/UK-Bonds/Advantages-and-disadvantages-of-using-a-UK-bond/,132,117,google,personal finance,personal finance
2200484,http://www.carsdirect.com/car-insurance/what-to-do-if-your-car-insurance-is-cancelled,133,232,google,personal finance,personal finance
2546722,http://www.ehow.com/list_5972794_advantages-disadvantages-convertible-debt.html,134,536,google,startup loans,personal finance
2201163,http://www.ihealthcoalition.org/individual-health-insurance/health-insurance-providers/,135,18,google,personal finance,personal finance
2546656,http://my.clevelandclinic.org/disorders/west_nile_virus/hic_understanding_the_west_nile_virus.aspx,128,565,google,west Nile virus,medicine
2201387,http://www.invest-in-gold.org/invest_gold_bullion.php,140,28,google,personal finance,personal finance
2547114,http://blogs.channel4.com/victoria-macdonald-on-health-and-social-care/how-e-cigarettes-can-reduce-the-harm-caused-by-smoking/427,142,246,google,electronic cigarettes,healthy life-style
2547203,http://www.ashtarcommandcrew.net/xn/detail/2859786:Topic:2123097?xg_source=activity,194,3844,google,cannabis,healthy life-style
2201605,http://www.bikesbelong.org/resources/stats-and-research/statistics/health-statistics/,144,619,google,healthy life-style,healthy life-style
2201486,http://espn.go.com/blog/los-angeles/soccer/post/_/id/15320/galaxy-herbalife-deals-on-field-dividends,145,130,google,healthy life-style,healthy life-style
2201289,http://www.healthcompare.com/articles/finding-good-health-insurance-companies/,135,27,google,personal finance,personal finance
2198689,http://www.businessnewsdaily.com/1733-small-business-financing-options-.html,139,427,google,personal finance,personal finance
2546795,http://www.cmi-gold-silver.com/buy-gold-bullion-coins/,140,589,google,investment in gold,personal finance
2201733,http://www.mademan.com/mm/10-benefits-marathon-running.html,149,175,google,healthy life-style,healthy life-style
2207886,http://healthmad.com/healthcare-industry/the-pros-and-cons-of-medicare-and-medicaid-in-an-uncertain-economy/,153,273,google,politics economy ecology,politics
2201894,http://www.news.ucdavis.edu/search/news_detail.lasso?id=10467,154,367,google,politics economy ecology,politics
2207713,http://finance.yahoo.com/blogs/daily-ticker/fiscal-cliff-deal-likely-u-risk-looking-ridiculous-203642121.html,155,5777,google,politics economy ecology,politics
2207617,http://www.economist.com/news/finance-and-economics/21569053-banks-face-another-punishing-year-fines-and-lawsuits-year-lawyer,197,2310,google,politics economy ecology,politics
2207552,http://www.theglobalist.com/storyid.aspx?storyid=9737,157,68,google,politics economy ecology,politics
2207875,http://www.pbs.org/wnet/need-to-know/tag/subprime-mortgage-crisis/,158,113,google,politics economy ecology,politics
2213377,http://www.amazon.com/The-Vampire-Diaries-Complete-Season/product-reviews/B004YM6JLO,160,8916,google,entertainment,entertainment
2214283,http://www.aresgames.eu/games/war-of-the-ring-line/lords-of-middle-earth,161,92,google,entertainment,entertainment
2214050,http://www.hollywoodreporter.com/news/katie-holmes-tom-cruise-divorce-scientology-346637,162,1325,google,entertainment,entertainment
2214976,http://gawker.com/5935743/sparkle-a-strange-coda-to-whitney-houstons-life-and-death,217,552,google,entertainment,entertainment
2213057,http://www.salon.com/2013/01/14/and_the_golden_globe_goes_to/,167,1373,google,entertainment,entertainment
2213091,http://mashable.com/category/oscars-2013/,172,56,google,entertainment,entertainment
2910976,http://www.webmd.com/cold-and-flu/news/20130110/flu-hospitals-drug-supplies?src=RSS_PUBLIC,111,1301,rss,http://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC,medicine
2224641,http://feedproxy.google.com/~r/DealSeekingMom/~3/NWeKxosWRQY/,115,554,rss,RSSImport_personal finance,personal finance
2207757,http://utemple.org/great-global-warming-swindle/,152,36,google,politics economy ecology,politics
2148,http://www.medicinenet.com/guide.asp?s=rss&a=164816&k=Exercise_and_Fitness_General,116,375,rss,RSSImport_Excercise and fitness,healthy life-style
855553,http://www.tmz.com/2012/12/23/levi-johnston-tripp-palin-family-christmas-photo/,117,1946,rss,RSSImport_politics economy ecology,politics
2197685,http://www.kidshealth.org.nz/whooping-cough,122,293,google,medicine,medicine
2198157,http://diabetes.webmd.com/guide/diabetes_treatment_care,123,651,google,medicine,medicine
2196487,http://www.sharecare.com/question/alternative-treatments-for-celiac-disease,124,163,google,medicine,medicine
1379,http://www.beinghealthynaturally.com/womenshealth/controlpills.php,126,189,,,medicine
2196347,http://www.wral.com/lifestyles/healthteam/story/10742574/,127,1126,google,medicine,medicine
2197346,http://altmedicine.about.com/od/aznaturalremedyindex/a/heart_disease.htm,130,111,google,medicine,medicine
2200034,http://www.revenue.ne.gov/tax/current/ind_inc_tax.html,131,266,google,personal finance,personal finance
2198366,http://www.allstate.com/,133,391,google,personal finance,personal finance
2207891,http://www.ehow.com/list_5801696_top-rated-medicare-advantage-plans.html,153,227,google,politics economy ecology,politics
1349,http://www.livestrong.com/article/67884-noncontraceptive-benefits-hormonal-contraceptives/,126,1373,,,medicine
2546787,http://www.finweb.com/mortgage/all-about-prepayment.html,139,187,google,business loans,personal finance
2200551,http://www.getmoneyenergy.com/2009/09/advantages-disadvantages-investing-gold-bullion-gold-stocks-gold-etfs/,140,106,google,personal finance,personal finance
2199431,http://dwd.wisconsin.gov/ui/,136,174,google,personal finance,personal finance
2546755,http://www.scholarshare.com/planning/risk.shtml,137,28,google,personal finance risk assessment,personal finance
2569885,http://toyazworld.com/2013/01/17/beyonce-to-perform-at-the-brit-awards-2013/,168,330,google,brit awards 2013,entertainment
2199205,http://www.ciao.co.uk/Reviews/Co_operative_Bank__55639,138,203,google,personal finance,personal finance
2546772,http://www.sba.gov/advantage,139,583,google,business loans,personal finance
2200385,http://www.buyandhold.com/bh/en/resource_center/taxes/carlson4.html,141,24,google,personal finance,personal finance
2200561,http://www.stockmarketdigital.com/trading_strategies/best-performing-gold-etfs,140,140,google,personal finance,personal finance
2207773,http://home.earthlink.net/~elnunes/csa.htm,151,74,google,politics economy ecology,politics
2201627,http://articles.mercola.com/sites/articles/archive/2011/11/11/paleo-goes-mainstream-cbs-news-reports.aspx,147,224,google,healthy life-style,healthy life-style
2213102,http://www.killermovies.com/t/titanic/reviews/,173,131,google,entertainment,entertainment
2199434,http://www.twc.state.tx.us/customers/jsemp/unemployment-benefits.html,136,200,google,personal finance,personal finance
2201607,http://www.huffingtonpost.com/2011/05/17/bike-to-work-week_n_863152.html,144,6413,google,healthy life-style,healthy life-style
2547248,http://paleospirit.com/category/the-paleo-diet/,147,430,google,paleo diet,healthy life-style
2547337,http://www.selfgrowth.com/articles/think-youre-protected-from-aspartame-dangers,150,2037,google,aspartame,healthy life-style
2207768,http://www.catholicleague.org/some-key-misunderstandings-regarding-the-child-sexual-abuse-scandal-and-the-catholic-church/,151,135,google,politics economy ecology,politics
2546759,http://www.myrisktolerance.com/risktolerance,137,32,google,personal finance risk assessment,personal finance
2207759,http://www.globalclimatescam.com/the-global-warming-swindle/,152,167,google,politics economy ecology,politics
2207888,http://voices.yahoo.com/medicare-advantages-disadvantages-2419434.html,153,995,google,politics economy ecology,politics
2207618,http://counterpsyops.com/2012/12/17/libor-scandal-link-fathers-of-two-mass-murderers-lanza-holmes-were-to-testify/,156,696,google,politics economy ecology,politics
2547491,http://www.debate.org/opinions/are-consumers-who-took-out-adjustable-rate-home-loans-which-they-now-cant-pay-primarily-to-blame-for-the-subprime-mortgage-crisis,206,745,google,subprime mortgage crisis,personal finance
2213392,http://www.pajiba.com/tv_reviews/vampire-diaries-review.php,160,4462,google,entertainment,entertainment
2214262,http://en.wikipedia.org/wiki/Middle-earth,161,8417,google,entertainment,entertainment
2214053,http://www.mamamia.com.au/entertainment/the-top-5-tomkat-conspiracy-theories/,198,440,google,entertainment,entertainment
2215527,http://www.funny-games.biz/trollface-launch.html,163,161,google,entertainment,entertainment
2213290,http://www.newyorker.com/arts/critics/television/2012/08/27/120827crte_television_nussbaum,164,114,google,entertainment,entertainment
83710,http://www.nlm.nih.gov/medlineplus/news/fullstory_131288.html,111,455,rss,RSSImport_Antibiotics,medicine
2224642,http://feedproxy.google.com/~r/DealSeekingMom/~3/4bKU33t9M10/,115,519,rss,RSSImport_personal finance,personal finance
2911075,http://www.huffingtonpost.com/ashley-davis-bush/stress-tips_b_1448588.html,116,4588,rss,http://www.huffingtonpost.com/tag/healthy-living-mind/feed,healthy life-style
855555,http://www.tmz.com/2012/12/20/carrie-ann-inaba-president-barack-obama-hawaii-high-school/,117,1446,rss,RSSImport_politics economy ecology,politics
854406,http://entertainment.ca.msn.com/celebs/celebutant/eddie-cibrian%e2%80%99s-new-playboy-status-will-test-his-marriage,118,319,rss,RSSImport_entertainment,entertainment
2197701,http://www.medicalonline.com.au/medical/child/whooping.htm,122,32,google,medicine,medicine
2198159,http://diabetes.niddk.nih.gov/treatments/,123,162,google,medicine,medicine
2196495,http://www.umm.edu/ency/article/000233.htm,124,485,google,medicine,medicine
2197894,http://www.eyedoctorguide.com/eye_problems/eye-twitching.html,125,380,google,medicine,medicine
2546628,http://www.mhra.gov.uk/Safetyinformation/Generalsafetyinformationandadvice/Product-specificinformationandadvice/Product-specificinformationandadvice-G-L/Hormonalcontraceptives/index.htm,126,76,google,hormonal contraception,medicine
2196363,http://www.webmd.com/a-to-z-guides/noroviruses-norwalk-viruses-topic-overview,127,939,google,medicine,medicine
2196516,http://www.care2.com/greenliving/11-natural-treatments-for-depression-an-mds-tips-for-skipping-the-prozac.html,129,1455,google,medicine,medicine
2197188,http://chinese-school.netfirms.com/heart-disease-treatment.html,130,57,google,medicine,medicine
2200022,http://money.howstuffworks.com/personal-finance/personal-income-taxes/income-tax.htm,131,693,google,personal finance,personal finance
2546757,http://njaes.rutgers.edu/money/,137,313,google,personal finance risk assessment,personal finance
2199357,http://www.guardian.co.uk/money/2010/sep/25/co-operative-packaged-account-free-trial,138,720,google,personal finance,personal finance
2200390,http://www.usa.gov/topics/money/investing/tips.shtml,141,425,google,personal finance,personal finance
2547209,http://forums.cannabisculture.com/forums/ubbthreads.php?ubb=postlist&Board=5,143,176,google,cannabis,healthy life-style
2201610,http://sports.yahoo.com/sc/news?slug=ycn-11146744,144,18308,google,healthy life-style,healthy life-style
2201490,http://www.linkedin.com/company/herbalife,145,346,google,healthy life-style,healthy life-style
2201629,http://www.livestrong.com/article/187983-what-are-the-benefits-of-the-paleo-diet/,147,788,google,healthy life-style,healthy life-style
2201761,http://www.astralmagick.com/coconut-rare-sacred-p-3364.html,148,210,google,healthy life-style,healthy life-style
2207641,http://www.weatherquestions.com/What_is_the_greenhouse_effect.htm,152,91,google,politics economy ecology,politics
2207411,http://www.cnn.com/2012/12/21/us/connecticut-school-shooting/index.html,154,462,google,politics economy ecology,politics
2207719,http://seekingalpha.com/article/1090261-u-s-fiscal-cliff-averted-risk-appetite-increases,155,746,google,politics economy ecology,politics
2207623,http://www.huffingtonpost.com/news/libor-scandal/,156,4809,google,politics economy ecology,politics
2207527,http://www.forbes.com/sites/stevedenning/2011/11/22/5086/,158,431,google,politics economy ecology,politics
2201865,http://blogs.dnv.com/research/2011/03/what-is-shale-gas-and-what-are-the-advantages-and-challenges-of-exploiting-it/,159,935,google,politics economy ecology,politics
2213169,http://www.vampire-diaries.net/,160,2407,google,entertainment,entertainment
2214294,http://tolkiengateway.net/wiki/Guardians_of_Middle-earth,161,1153,google,entertainment,entertainment
2215092,http://screenrant.com/breaking-bad-season-5-final-season-mcrid-128095/,164,272,google,entertainment,entertainment
2569382,http://www.nopactalent.com/celebrity/clint-eastwood-agent-booking-appearances.php,165,995,google,Clint Eastwood,entertainment
2569668,http://www.guardian.co.uk/film/2013/jan/14/golden-globes-adele-damian-lewis,167,716,google,golden globes 2013,entertainment
2213898,"http://www.latimes.com/entertainment/envelope/music/la-en-grammys-2013-nominees-complete-list,0,492139.htmlstory",169,1460,google,entertainment,entertainment
2214076,http://www.theowlmag.com/album-reviews/night-visions-by-imagine-dragons/,171,266,google,entertainment,entertainment
2213094,"http://www.latimes.com/entertainment/envelope/moviesnow/la-et-mn-oscars-2013-seth-macfarlane-reviews-20130110,0,3068693.story",172,1308,google,entertainment,entertainment
2207523,http://www.washingtonpost.com/blogs/ezra-klein/post/no-the-affordable-housing-push-didnt-cause-the-subprime-crisis/2012/03/29/gIQADZ4YjS_blog.html,158,2702,google,politics economy ecology,politics
2207480,http://www.hres.org/joomla/index.php?option=com_content&view=article&id=78:shale-gas-hydrofracking-and-managing-risk-&catid=54:opinion&Itemid=64,159,33,google,politics economy ecology,politics
2213378,http://www.commonsensemedia.org/tv-reviews/the-vampire-diaries,160,1219,google,entertainment,entertainment
2215557,http://knowyourmeme.com/forums/just-for-fun/topics/9838-trollface-game,214,1706,google,entertainment,entertainment
2213317,http://www.amctv.com/shows/breaking-bad,164,392,google,entertainment,entertainment
2214885,http://www.biography.com/people/clint-eastwood-9283502,165,931,google,entertainment,entertainment
2215236,http://www.encyclopedia.com/topic/Whitney_Houston.aspx,166,487,google,entertainment,entertainment
2569666,http://perezhilton.com/2013-01-13-2013-golden-globe-awards-full-winners-list,167,1801,google,golden globes 2013,entertainment
2213798,http://www.somethingforthefans.co.uk/,203,170,google,entertainment,entertainment
2215270,http://www.thefrisky.com/2012-12-05/true-story-my-wife-has-hyperemesis-gravidarum-the-same-acute-morning-sickness-as-kate-middleton/,170,775,google,entertainment,entertainment
2215660,http://www.lasvegasweekly.com/bands/imagine-dragons/,218,434,google,entertainment,entertainment
2213101,http://www.commonsensemedia.org/movie-reviews/titanic,173,1109,google,entertainment,entertainment
854615,http://www.internalmedicinenews.com/index.php?id=514&tx_ttnews%5Btt_news%5D=139605&cHash=33b05e17c8d8c380fbc2c1da5d593851,111,589,rss,RSSImport_Cancer,medicine
855296,http://feedproxy.google.com/~r/DealSeekingMom/~3/PP2oIWGTvwU/,115,716,rss,RSSImport_personal finance,personal finance
2219,http://www.nlm.nih.gov/medlineplus/news/fullstory_130280.html,189,307,rss,RSSImport_Excercise and fitness,healthy life-style
855554,http://www.tmz.com/2012/12/21/arnold-schwarzenegger-hair-cut/,191,1652,rss,RSSImport_politics economy ecology,politics
855043,http://www.visitflorida.com/insiders/entertainment_and_luxury/action.blog/8080-escape-to-luxury-at-the-bonaventure-resort-and-spa,118,4576,rss,RSSImport_entertainment,entertainment
2197677,http://www.mayoclinic.com/health/whooping-cough/DS00445/DSECTION%3Dtreatments-and-drugs,122,214,google,medicine,medicine
2197893,http://healthyliving.msn.com/diseases/vision/eyelid-twitching-causes-of-and-cure-for-eyelid-twitches-1,125,406,google,medicine,medicine
2546627,http://www.cancer.ca/Canada-wide/Prevention/Artificial%20hormones/Birth%20control%20pill.aspx?sc_lang=EN,126,57,google,hormonal contraception,medicine
2196351,http://hawaii.gov/health/DIB/Norovirus.html,127,19,google,medicine,medicine
2196451,http://www.naturalnews.com/West_Nile_virus.html,128,120,google,medicine,medicine
2196835,http://my.clevelandclinic.org/disorders/depression/hic_treatment_options_for_depression.aspx,129,712,google,medicine,medicine
2197350,http://www.msnbc.msn.com/id/31091238/ns/health-alternative_medicine/t/alternative-heart-disease-treatment-probed/,130,821,google,medicine,medicine
2198502,http://www.investinginbonds.com/learnmore.asp?catid=5&subcatid=18&id=180,132,58,google,personal finance,personal finance
2198373,http://www.city-data.com/forum/las-vegas/195355-know-any-good-car-insurance-companies.html,133,1487,google,personal finance,personal finance
2199433,http://www.policyalmanac.org/social_welfare/archive/unemployment_compensation.shtml,136,40,google,personal finance,personal finance
2201317,http://www.ourpfc.com/risktoleranceassessment.html,137,108,google,personal finance,personal finance
2546767,http://www.co-operativebankinggroup.co.uk/servlet/Satellite?c=Page&cid=1169450733623&pagename=Corp/Page/tplCorp,138,38,google,cooperative banking,personal finance
2200387,http://wiki.answers.com/Q/What_are_the_Advantages_of_saving_or_investing_in_common_stocks,141,457,google,personal finance,personal finance
2201488,http://www.diet444.com/herbalife_tea_p/0105.htm,145,55,google,healthy life-style,healthy life-style
2201742,http://www.steamtownmarathon.com/,149,33,google,healthy life-style,healthy life-style
2207637,http://www.ucar.edu/learn/1_3_1.htm,152,5,google,politics economy ecology,politics
2207895,http://www.altiusdirectory.com/Insurance/health-insurance-plans-functions-I.html,153,444,google,politics economy ecology,politics
2201895,http://www.washingtonpost.com/blogs/wonkblog/wp/2012/12/14/nine-facts-about-guns-and-mass-shootings-in-the-united-states/,154,2145,google,politics economy ecology,politics
2207500,http://www.lasvegassun.com/news/2013/jan/01/why-lawmakers-failure-beat-fiscal-cliff-deadline-m/,155,634,google,politics economy ecology,politics
2207611,http://www.bbc.co.uk/news/business-18671255,156,290,google,politics economy ecology,politics
2201347,http://www.which.co.uk/money/savings-and-investments/guides/investment-bonds/,132,139,google,personal finance,personal finance
2200461,http://www.insure.com/car-insurance/car-insurance-company-bad-side.html,133,154,google,personal finance,personal finance
2199035,http://smallbusiness.chron.com/advantages-disadvantages-borrowing-money-business-family-373.html,134,217,google,personal finance,personal finance
